id,accountId,amount,dateCreated,toAccountId,message,dateCompleted
3bd334f1552c4c1783138755ca2c98da,6454856238,30.5,1646853543,6452546388,Transfer you.,1646853543
3f3da36e33ca455190fa6214de87ad85,6454856238,40,1646947143,6458457236,,1646947143
1ce00246ae914c7987d118fb5854e2c1,6454856238,100.5,1647033543,6452546388,Pay you haha,1647033543
9d973348cf5b4f669c2b811107dfc8eb,6454856238,50,1647119943,6452546388,For meal,1647119943
6035c158e7794f5eb3570801d298e156,6454856238,20.3,1647206343,6458457236,,1647206343
d0c6339d12634c3eba474bdc7070e277,6452546388,30,1646961543,6458457236,,1646961543
d72ff38fc005450696fe9f208f3728f7,6452546388,300.1,1647047943,6454856238,Tablet,1647047943
673b4698166840a8afaea5c0900c6f16,6452546388,320,1647134343,6458457236,Smart watch,1647134343
e19acfc3657243aeaa2e5b176f055635,6452546388,120,1647220743,6454856238,,1647220743
78939b068fc04298a615275a45c28cae,6452546388,20,1647220743,6458457236,,1647220743
89a72b9b31a24a31bf5d24f25093691b,6458457236,40.7,1646950743,6452546388,Lunch,1646950743
2c56355bce9840f89818dd3335e3c7da,6458457236,30,1647037143,6454856238,,1647037143
553c960b020043dda802e08d91d02a19,6458457236,60,1647123543,6454856238,Dinner,1647123543
8626b01a20924cbfa63645d3dfcae44c,6458457236,70.4,1647209943,6452546388,PC accessories,1647209943
27bf075bc87c4795abe83cdd911ec0d8,6458457236,90,1647296343,6454856238,,1647296343
