id,accountId,amount,dateCreated,atmId,type
5e6c6b08-5c19-494f-8267-8890abd906b4,87ea2cdb-ffd3-4775-b457-68112ef7c47b,40,1646608743,f63de367-352f-4144-b6e7-b00c2874ad68,WITHDRAW
a468ebbd-8ffd-4c76-899d-f83e2b0d101b,87ea2cdb-ffd3-4775-b457-68112ef7c47b,30,1646695143,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,DEPOSIT
d934f862-2d8a-44c6-b254-e8a2836d9774,87ea2cdb-ffd3-4775-b457-68112ef7c47b,20,1646781543,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
416a6d00-77b1-470b-93ba-eaa03f064ca1,87ea2cdb-ffd3-4775-b457-68112ef7c47b,100,1646867943,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,WITHDRAW
7af1c58f-bd01-4d86-b2e7-faec01958a97,87ea2cdb-ffd3-4775-b457-68112ef7c47b,50,1646954343,f63de367-352f-4144-b6e7-b00c2874ad68,DEPOSIT
3b4cd670-bac5-4f45-8a87-c774406df7ac,87ea2cdb-ffd3-4775-b457-68112ef7c47b,70,1646608743,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
51fd689c-dfdf-4898-9451-019b6903c711,87ea2cdb-ffd3-4775-b457-68112ef7c47b,30,1646680743,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,DEPOSIT
7ca782d2-1f4a-4312-bb62-6cfb2724e4f8,87ea2cdb-ffd3-4775-b457-68112ef7c47b,40,1646767143,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
92f1d617-b44f-4227-a868-a7b055b5b695,87ea2cdb-ffd3-4775-b457-68112ef7c47b,50,1646853543,f63de367-352f-4144-b6e7-b00c2874ad68,DEPOSIT
41275c16-bead-4e90-af09-d1de693a2284,87ea2cdb-ffd3-4775-b457-68112ef7c47b,70,1646939943,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,WITHDRAW
69e899ce-9c81-49db-80d7-802d72bde3bf,59030e06-2ff3-4453-b75e-9af24c7e1fb4,1000,1646608743,faf1435d-05d6-4074-b44b-c4a81bf423e0,DEPOSIT
a67b632f-17bb-4e47-b44c-ab0fd4c21bda,59030e06-2ff3-4453-b75e-9af24c7e1fb4,30,1646695143,f63de367-352f-4144-b6e7-b00c2874ad68,WITHDRAW
51f25807-c3d5-49c0-9124-c2a4c254d6a1,59030e06-2ff3-4453-b75e-9af24c7e1fb4,60,1646781543,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
dae0bdd9-f3c6-4c04-b60f-e8ee698aef8d,59030e06-2ff3-4453-b75e-9af24c7e1fb4,400,1646867943,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,DEPOSIT
733a1fbc-9dbb-4803-8fef-b4dcf4189ec7,59030e06-2ff3-4453-b75e-9af24c7e1fb4,50,1646954343,f63de367-352f-4144-b6e7-b00c2874ad68,WITHDRAW
11f73165-0c29-4694-8a14-97cd454b281d,59030e06-2ff3-4453-b75e-9af24c7e1fb4,80,1646608743,faf1435d-05d6-4074-b44b-c4a81bf423e0,DEPOSIT
9ebef5c1-6dd7-4d85-a222-0bcdfe51ce93,59030e06-2ff3-4453-b75e-9af24c7e1fb4,400,1646680743,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
aa77007d-d80d-4ccb-b975-93a622472bf0,59030e06-2ff3-4453-b75e-9af24c7e1fb4,200,1646767143,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,DEPOSIT
c2ce4711-b934-413b-b965-af7ddce23efe,59030e06-2ff3-4453-b75e-9af24c7e1fb4,300,1646853543,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,WITHDRAW
b99349aa-21c4-40a4-8657-995be765057b,59030e06-2ff3-4453-b75e-9af24c7e1fb4,120,1646939943,f63de367-352f-4144-b6e7-b00c2874ad68,DEPOSIT
4e65cf38-d005-4b8d-a121-bb8c0ed88afe,651654a0-4df0-48e2-afbd-f20f05adbff2,300,1646608743,f63de367-352f-4144-b6e7-b00c2874ad68,WITHDRAW
a3da849e-eb2c-431c-86a3-37f29f009a1d,651654a0-4df0-48e2-afbd-f20f05adbff2,150,1646695143,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
5b50596e-269e-4516-8dd5-69c5511aefbb,651654a0-4df0-48e2-afbd-f20f05adbff2,160,1646781543,faf1435d-05d6-4074-b44b-c4a81bf423e0,DEPOSIT
8ba7072e-d844-4bde-b49a-3b8c1539aa06,651654a0-4df0-48e2-afbd-f20f05adbff2,40,1646867943,f63de367-352f-4144-b6e7-b00c2874ad68,WITHDRAW
70a46db3-56e8-4f80-af79-b6afbb9da590,651654a0-4df0-48e2-afbd-f20f05adbff2,80,1646954343,faf1435d-05d6-4074-b44b-c4a81bf423e0,DEPOSIT
fff04dfc-7ec4-4b1e-9fe4-47e5417bbe7c,651654a0-4df0-48e2-afbd-f20f05adbff2,100,1646608743,29f95b7c-4ff2-47f5-a0ee-476b20215aeb,WITHDRAW
9c3c9256-a06a-467d-8986-bea1cf3e3487,651654a0-4df0-48e2-afbd-f20f05adbff2,120,1646680743,f63de367-352f-4144-b6e7-b00c2874ad68,DEPOSIT
5ef73d21-68b8-4b84-aad5-986a6ae500ab,651654a0-4df0-48e2-afbd-f20f05adbff2,60,1646767143,faf1435d-05d6-4074-b44b-c4a81bf423e0,WITHDRAW
25b57f9d-2cc5-4f90-8634-8c55862be9a0,651654a0-4df0-48e2-afbd-f20f05adbff2,410,1646853543,f63de367-352f-4144-b6e7-b00c2874ad68,DEPOSIT
116d1074-2caf-42e1-9a9d-fe152ccc7caa,651654a0-4df0-48e2-afbd-f20f05adbff2,270,1646939943,f63de367-352f-4144-b6e7-b00c2874ad68,WITHDRAW
